Time (s),Desired Speed (RPM),Measured Speed (RPM),Error (RPM),PWM Output,Kp,Ki,Kd
1.904388666152954,4000.0,0.0,4000.0,8412.75,1.6,0.05,0.5
2.936173915863037,4000.0,3522.0,478.0,-983.4499999999999,1.6,0.05,0.5
3.972766399383545,4000.0,4710.0,-710.0,-1742.75,1.6,0.05,0.5
5.009621620178223,4000.0,4602.0,-602.0,-921.95,1.6,0.05,0.5
6.040957689285278,4000.0,4568.0,-568.0,-904.5500000000001,1.6,0.05,0.5
7.073035717010498,4000.0,4847.0,-847.0,-1507.45,1.6,0.05,0.5
8.10926628112793,4000.0,4697.0,-697.0,-1052.95,1.6,0.05,0.5
9.145472764968872,4000.0,4631.0,-631.0,-989.35,1.6,0.05,0.5
10.178345441818237,4000.0,4645.0,-645.0,-1051.75,1.6,0.05,0.5
11.210065126419067,4000.0,4641.0,-641.0,-1036.3500000000001,1.6,0.05,0.5
12.246096134185791,4000.0,4858.0,-858.0,-1494.0500000000002,1.6,0.05,0.5
13.282509326934814,4000.0,4968.0,-968.0,-1616.5500000000002,1.6,0.05,0.5
14.314628839492798,4000.0,4959.0,-959.0,-1542.65,1.6,0.05,0.5
15.34687876701355,4000.0,4690.0,-690.0,-982.25,1.6,0.05,0.5
16.37873601913452,4000.0,4613.0,-613.0,-955.0500000000001,1.6,0.05,0.5
17.414941549301147,4000.0,4869.0,-869.0,-1531.15,1.6,0.05,0.5
18.451385021209717,4000.0,4714.0,-714.0,-1077.65,1.6,0.05,0.5
19.483469009399414,4000.0,4687.0,-687.0,-1098.45,1.6,0.05,0.5
20.515429496765137,4000.0,4663.0,-663.0,-1061.55,1.6,0.05,0.5
21.551719903945923,4000.0,4686.0,-686.0,-1121.8500000000001,1.6,0.05,0.5
22.58848738670349,4000.0,4707.0,-707.0,-1154.45,1.6,0.05,0.5
23.620035886764526,4000.0,4774.0,-774.0,-1284.65,1.6,0.05,0.5
24.65197205543518,4000.0,4693.0,-693.0,-1081.05,1.6,0.05,0.5
25.688416004180908,4000.0,4694.0,-694.0,-1123.65,1.6,0.05,0.5
26.720571756362915,4000.0,4700.0,-700.0,-1135.75,1.6,0.05,0.5
27.756781578063965,4000.0,4665.0,-665.0,-1059.25,1.6,0.05,0.5
28.789350032806396,4000.0,4680.0,-680.0,-1108.25,1.6,0.05,0.5
29.821320056915283,4000.0,4648.0,-648.0,-1033.55,1.6,0.05,0.5
30.857572317123413,4000.0,4659.0,-659.0,-1072.65,1.6,0.05,0.5
31.893527030944824,4000.0,4697.0,-697.0,-1146.95,1.6,0.05,0.5
32.92596745491028,4000.0,4687.0,-687.0,-1106.95,1.6,0.05,0.5
33.96197533607483,4000.0,4653.0,-653.0,-1040.55,1.6,0.05,0.5
34.99836254119873,4000.0,4749.0,-749.0,-1259.15,1.6,0.05,0.5
36.03442406654358,4000.0,4639.0,-639.0,-980.1500000000001,1.6,0.05,0.5
37.06707167625427,4000.0,4877.0,-877.0,-1534.95,1.6,0.05,0.5
38.09873151779175,4000.0,4730.0,-730.0,-1107.25,1.6,0.05,0.5
39.131046295166016,4000.0,4642.0,-642.0,-995.95,1.6,0.05,0.5
40.167240142822266,4000.0,4659.0,-659.0,-1075.65,1.6,0.05,0.5
41.20000863075256,4000.0,4697.0,-697.0,-1146.95,1.6,0.05,0.5
42.23137021064758,4000.0,4674.0,-674.0,-1079.65,1.6,0.05,0.5
43.26426577568054,4000.0,4671.0,-671.0,-1084.8500000000001,1.6,0.05,0.5
44.29974102973938,4000.0,4629.0,-629.0,-998.1500000000001,1.6,0.05,0.5
45.33614659309387,4000.0,4954.0,-954.0,-1701.65,1.6,0.05,0.5
46.36829710006714,4000.0,4810.0,-810.0,-1236.75,1.6,0.05,0.5
47.400115966796875,4000.0,4697.0,-697.0,-1071.45,1.6,0.05,0.5
48.435851097106934,4000.0,4729.0,-729.0,-1195.15,1.6,0.05,0.5
49.46864199638367,4000.0,4703.0,-703.0,-1124.55,1.6,0.05,0.5
50.50078821182251,4000.0,4733.0,-733.0,-1200.55,1.6,0.05,0.5
51.53304100036621,4000.0,4838.0,-838.0,-1406.0500000000002,1.6,0.05,0.5
52.565226316452026,4000.0,4999.0,-999.0,-1691.65,1.6,0.05,0.5
53.60201287269592,4000.0,4848.0,-848.0,-1294.0500000000002,1.6,0.05,0.5
54.63805270195007,4000.0,5076.0,-1076.0,-1848.3500000000001,1.6,0.05,0.5
55.67053723335266,4000.0,5114.0,-1114.0,-1814.15,1.6,0.05,0.5
